timestamp	cycle	model	model_id	baseline	best	speedup	box_tok_s	verified	win_stage	correctness	stages_run	sdk
2026-08-22T17:53:15Z	1	qwen-qwen2-5-0-5b-instruct	Qwen/Qwen2.5-0.5B-Instruct	5084.2	74519.0	14.657	0	verified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T18:36:32Z	1	qwen-qwen2-5-1-5b-instruct	Qwen/Qwen2.5-1.5B-Instruct	3797.2	59241.1	15.601	0	verified	graph_rewrite	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T20:12:31Z	1	qwen-qwen2-5-3b-instruct	Qwen/Qwen2.5-3B-Instruct	2753.9	35055.5	12.729	0	verified	graph_rewrite	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T22:08:56Z	1	google-gemma-2-2b	google/gemma-2-2b	1995.8	34051.4	17.061	0	verified	graph_rewrite	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T22:15:50Z	1	microsoft-phi-3-5-mini-instruct	microsoft/Phi-3.5-mini-instruct	0.0	0.0	0.000	0	unverified	baseline	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T22:56:58Z	1	huggingfacetb-smollm2-1-7b-instruct	HuggingFaceTB/SmolLM2-1.7B-Instruct	3911.1	50649.5	12.950	0	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T01:46:02Z	1	qwen-qwen3-14b	Qwen/Qwen3-14B	1699.2	10343.1	6.087	0	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T04:29:26Z	1	qwen-qwen3-32b	Qwen/Qwen3-32B	974.8	3697.9	3.794	0	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T07:19:57Z	1	qwen-qwen2-5-14b-instruct	Qwen/Qwen2.5-14B-Instruct	1819.3	10255.6	5.637	0	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T05:27:04Z	1	qwen-qwen3-0-6b	Qwen/Qwen3-0.6B	3228.6	84129.9	26.058	0	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T06:22:53Z	1	qwen-qwen2-5-0-5b-instruct	Qwen/Qwen2.5-0.5B-Instruct	5195.8	74362.1	14.312	0	verified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T07:50:46Z	1	qwen-qwen3-1-7b	Qwen/Qwen3-1.7B	2985.8	50316.1	16.852	0	verified	graph_rewrite	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T05:58:07Z	1	smollm2-360m	HuggingFaceTB/SmolLM2-360M	10835.7	31763.8	2.931	32853	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T06:26:23Z	1	bloom-560m	bigscience/bloom-560m	17095.4	48319.9	2.826	48370	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T07:35:22Z	1	tinyllama-1-1b	TinyLlama/TinyLlama-1.1B-Chat-v1.0	11939.8	24058.6	2.015	24091	verified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-20T21:33:32Z	1	qwen-qwen3-0-6b	Qwen/Qwen3-0.6B	3186.1	85036.4	26.689	0	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-20T22:35:28Z	1	qwen-qwen3-4b	Qwen/Qwen3-4B	1903.6	26363.0	13.849	0	verified	graph_rewrite	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T02:32:12Z	1	qwen-qwen2-5-0-5b-instruct	Qwen/Qwen2.5-0.5B-Instruct	4982.6	74230.7	14.898	0	verified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T08:53:43Z	1	microsoft-phi-4	microsoft/phi-4	0.0	0.0	0.000	0	unverified	baseline	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T09:39:18Z	1	qwen-qwen3-30b-a3b	Qwen/Qwen3-30B-A3B	0.0	0.0	0.000	0	unverified	baseline	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T09:44:17Z	1	stabilityai-sdxl-turbo	stabilityai/sdxl-turbo	0.0	0.0	0.000	0	unverified	baseline	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T11:16:32Z	1	black-forest-labs-flux-1-schnell	black-forest-labs/FLUX.1-schnell	0.0	0.0	0.000	0	unverified	baseline	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T11:47:23Z	1	qwen-qwen3-0-6b	Qwen/Qwen3-0.6B	3021.7	84938.1	28.109	0	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T12:43:54Z	1	qwen-qwen3-4b	Qwen/Qwen3-4B	1953.5	26265.1	13.445	0	verified	graph_rewrite	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T15:54:33Z	1	qwen-qwen3-0-6b	Qwen/Qwen3-0.6B	3215.8	84827.1	26.379	0	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T16:47:23Z	1	qwen-qwen3-4b	Qwen/Qwen3-4B	2059.3	26341.8	12.792	0	verified	graph_rewrite	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T17:11:32Z	1	qwen-qwen2-5-0-5b-instruct	Qwen/Qwen2.5-0.5B-Instruct	4832.6	74268.5	15.368	0	verified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T18:07:43Z	1	qwen-qwen2-5-3b-instruct	Qwen/Qwen2.5-3B-Instruct	2856.0	35343.3	12.375	0	verified	graph_rewrite	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T19:54:26Z	1	qwen-qwen3-0-6b	Qwen/Qwen3-0.6B	3332.5	85937.2	25.788	0	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T20:49:08Z	1	qwen-qwen3-4b	Qwen/Qwen3-4B	1974.3	26507.3	13.426	0	verified	graph_rewrite	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T21:12:43Z	1	qwen-qwen2-5-0-5b-instruct	Qwen/Qwen2.5-0.5B-Instruct	4894.5	74253.6	15.171	0	verified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T22:04:46Z	1	qwen-qwen2-5-3b-instruct	Qwen/Qwen2.5-3B-Instruct	2887.7	35219.0	12.196	0	verified	graph_rewrite	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T22:37:08Z	1	allenai-olmoe-1b-7b-0924	allenai/OLMoE-1B-7B-0924	0.0	0.0	0.000	0	unverified	baseline	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T22:51:13Z	1	qwen-qwen1-5-moe-a2-7b	Qwen/Qwen1.5-MoE-A2.7B	0.0	0.0	0.000	0	unverified	baseline	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T22:56:34Z	1	deepseek-ai-deepseek-moe-16b-base	deepseek-ai/deepseek-moe-16b-base	0.0	0.0	0.000	0	unverified	baseline	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T02:28:09Z	1	qwen-qwen3-0-6b	Qwen/Qwen3-0.6B	3206.5	85251.0	26.587	0	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T03:13:26Z	1	qwen-qwen3-1-7b	Qwen/Qwen3-1.7B	2974.5	51278.1	17.239	0	verified	graph_rewrite	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T04:06:26Z	1	qwen-qwen3-4b	Qwen/Qwen3-4B	1882.2	26547.5	14.104	0	verified	graph_rewrite	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T07:56:31Z	1	qwen-qwen3-8b	Qwen/Qwen3-8B	1902.6	16875.6	8.870	0	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T09:21:16Z	1	mistralai-mistral-7b-instruct-v0-3	mistralai/Mistral-7B-Instruct-v0.3	2554.8	23270.4	9.108	0	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T10:32:17Z	1	qwen-qwen2-5-7b-instruct	Qwen/Qwen2.5-7B-Instruct	2916.1	9869.6	3.384	0	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T12:48:27Z	1	qwen-qwen3-5-0-8b	Qwen/Qwen3.5-0.8B	567.7	3529.2	6.217	0	unverified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T16:55:34Z	1	qwen-qwen3-8b	Qwen/Qwen3-8B	1929.7	16930.6	8.774	0	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T18:22:32Z	1	mistralai-mistral-7b-instruct-v0-3	mistralai/Mistral-7B-Instruct-v0.3	2606.8	23293.7	8.936	0	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T19:02:57Z	1	qwen-qwen2-5-7b-instruct	Qwen/Qwen2.5-7B-Instruct	2894.1	9762.8	3.373	0	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T19:03:04Z	1	qwen-qwen3-5-0-8b	Qwen/Qwen3.5-0.8B	0.0	0.0	0.000	0	skipped	-	0.0	preflight	2.28.0
2026-08-22T19:03:10Z	1	qwen-qwen3-5-2b	Qwen/Qwen3.5-2B	0.0	0.0	0.000	0	skipped	-	0.0	preflight	2.28.0
2026-08-22T20:46:43Z	1	01-ai-yi-1-5-9b	01-ai/Yi-1.5-9B	2146.8	16785.3	7.819	0	unverified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T21:28:57Z	1	openai-community-gpt2	openai-community/gpt2	12554.1	160617.3	12.794	313621	verified	graph_rewrite	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T22:09:06Z	1	facebook-opt-1-3b	facebook/opt-1.3b	7396.2	21452.4	2.900	42101	verified	graph_rewrite	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T22:51:32Z	1	facebook-opt-2-7b	facebook/opt-2.7b	4810.4	11649.3	2.422	23307	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T23:31:40Z	1	eleutherai-pythia-1-4b	EleutherAI/pythia-1.4b	5453.6	13294.4	2.438	26538	verified	config	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T01:10:29Z	1	eleutherai-pythia-2-8b	EleutherAI/pythia-2.8b	3107.5	6450.4	2.076	12869	verified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T02:10:09Z	1	stabilityai-stablelm-2-1-6b	stabilityai/stablelm-2-1_6b	5000.6	14231.2	2.846	28366	verified	config	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T03:24:31Z	1	bigcode-starcoder2-3b	bigcode/starcoder2-3b	3701.7	17148.1	4.633	0	unverified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T04:14:55Z	1	huggingfacetb-smollm2-360m-instruct	HuggingFaceTB/SmolLM2-360M-Instruct	3954.5	48130.2	12.171	96469	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T05:45:02Z	1	qwen-qwen2-5-coder-1-5b	Qwen/Qwen2.5-Coder-1.5B	4077.9	39158.6	9.603	0	verified	graph_rewrite	81.2	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T07:24:14Z	1	deepseek-ai-deepseek-llm-7b-base	deepseek-ai/deepseek-llm-7b-base	2781.2	20702.0	7.443	0	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T08:09:31Z	1	bigscience-bloom-1b7	bigscience/bloom-1b7	2969.0	24926.2	8.395	49748	verified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T09:45:22Z	1	tinyllama-tinyllama-1-1b-chat-v1-0	TinyLlama/TinyLlama-1.1B-Chat-v1.0	4354.6	48108.4	11.048	0	verified	graph_rewrite	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T10:36:54Z	1	openai-community-gpt2-large	openai-community/gpt2-large	5123.6	31275.2	6.104	61287	verified	graph_rewrite	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T12:01:11Z	1	stabilityai-stablelm-3b-4e1t	stabilityai/stablelm-3b-4e1t	3393.1	7720.9	2.275	15458	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T13:51:46Z	1	qwen-qwen2-5-coder-7b	Qwen/Qwen2.5-Coder-7B	2949.1	19866.5	6.736	0	verified	graph_rewrite	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-23T14:56:24Z	1	qwen-qwen2-5-math-7b	Qwen/Qwen2.5-Math-7B	2930.5	19826.1	6.765	0	verified	graph_rewrite	81.2	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T06:09:11Z	1	openai-community-gpt2	openai-community/gpt2	11763.9	156832.9	13.332	315024	verified	config	81.2	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T06:43:09Z	1	openai-community-gpt2-medium	openai-community/gpt2-medium	6082.6	61158.5	10.055	121567	verified	config	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T07:28:05Z	1	openai-community-gpt2-large	openai-community/gpt2-large	4170.1	30619.6	7.343	61079	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T09:14:47Z	1	qwen-qwen2-5-1-5b-instruct	Qwen/Qwen2.5-1.5B-Instruct	3992.9	59293.2	14.850	0	verified	graph_rewrite	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T08:21:59Z	1	opt-1-3b	facebook/opt-1.3b	13704.2	21112.2	1.541	21146	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T09:09:26Z	1	pythia-1-4b	EleutherAI/pythia-1.4b	9567.0	18077.2	1.890	18082	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T08:27:25Z	1	stabilityai-stablelm-2-1-6b	stabilityai/stablelm-2-1_6b	4933.1	14140.8	2.866	28343	verified	config	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T09:40:37Z	1	stabilityai-stablelm-3b-4e1t	stabilityai/stablelm-3b-4e1t	3403.8	7721.7	2.269	15446	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T11:23:26Z	1	google-gemma-2-2b	google/gemma-2-2b	2425.3	33706.1	13.898	0	verified	graph_rewrite	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T10:39:24Z	1	smollm2-1-7b	HuggingFaceTB/SmolLM2-1.7B	10572.6	14460.3	1.368	14474	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T11:04:57Z	1	bloom-1b7	bigscience/bloom-1b7	11917.4	24779.9	2.079	24785	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T10:46:01Z	1	deepseek-ai-deepseek-coder-1-3b-instruct	deepseek-ai/deepseek-coder-1.3b-instruct	4329.1	81574.1	18.843	0	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T12:17:22Z	1	huggingfacetb-smollm2-360m-instruct	HuggingFaceTB/SmolLM2-360M-Instruct	3660.7	48063.8	13.130	96597	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T12:49:09Z	1	openai-community-gpt2	openai-community/gpt2	15065.5	157879.3	10.480	317497	verified	config	81.2	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T13:29:53Z	1	eleutherai-pythia-1-4b	EleutherAI/pythia-1.4b	5467.4	13294.3	2.432	26569	verified	config	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T12:02:07Z	1	granite-3-1-2b	ibm-granite/granite-3.1-2b-instruct	5739.0	13301.7	2.318	13282	verified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T13:23:39Z	1	phi-2	microsoft/phi-2	4175.5	9841.0	2.357	9900	verified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T12:05:33Z	1	allenai-olmo-1b-0724-hf	allenai/OLMo-1B-0724-hf	6978.1	86993.7	12.467	0	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T13:17:21Z	1	togethercomputer-redpajama-incite-instruct-3b-v1	togethercomputer/RedPajama-INCITE-Instruct-3B-v1	3345.0	9824.2	2.937	19679	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T14:36:27Z	1	qwen-qwen2-5-coder-1-5b	Qwen/Qwen2.5-Coder-1.5B	3722.6	35129.7	9.437	0	verified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T14:52:26Z	2	openai-community-gpt2	openai-community/gpt2	11729.1	156974.1	13.383	313918	verified	config	81.2	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T15:08:18Z	2	openai-community-gpt2-medium	openai-community/gpt2-medium	6645.3	61003.8	9.180	122564	verified	config	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T15:30:49Z	2	openai-community-gpt2-large	openai-community/gpt2-large	5117.3	30611.9	5.982	61210	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T15:45:53Z	2	stabilityai-stablelm-2-1-6b	stabilityai/stablelm-2-1_6b	4827.5	14183.3	2.938	28364	verified	config	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T14:05:01Z	1	facebook-opt-1-3b	facebook/opt-1.3b	6859.0	21076.8	3.073	42312	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T15:05:28Z	1	stabilityai-stablelm-2-1-6b	stabilityai/stablelm-2-1_6b	5020.9	14240.9	2.836	28429	verified	config	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T15:55:19Z	1	bigscience-bloom-1b7	bigscience/bloom-1b7	2556.0	24852.2	9.723	49619	verified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T16:07:09Z	2	stabilityai-stablelm-3b-4e1t	stabilityai/stablelm-3b-4e1t	3459.1	7725.3	2.233	15452	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T16:40:57Z	2	deepseek-ai-deepseek-coder-1-3b-instruct	deepseek-ai/deepseek-coder-1.3b-instruct	4330.2	81380.9	18.794	0	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T17:22:11Z	2	allenai-olmo-1b-0724-hf	allenai/OLMo-1B-0724-hf	6164.3	87174.7	14.142	0	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T17:42:09Z	2	togethercomputer-redpajama-incite-instruct-3b-v1	togethercomputer/RedPajama-INCITE-Instruct-3B-v1	3401.4	9845.7	2.895	19649	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T16:00:24Z	1	eleutherai-gpt-neo-1-3b	EleutherAI/gpt-neo-1.3B	0.0	0.0	0.000	0	unverified	baseline	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T16:55:59Z	1	qwen-qwen2-5-coder-1-5b	Qwen/Qwen2.5-Coder-1.5B	3985.1	38368.8	9.628	0	verified	graph_rewrite	81.2	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-24T18:14:49Z	2	qwen-qwen2-5-coder-1-5b	Qwen/Qwen2.5-Coder-1.5B	4051.8	35177.1	8.682	0	verified	config	87.5	baseline+borrow+config+graph_rewrite+invent+known_kernel	2.28.0
2026-08-24T19:01:45Z	1	ibm-granite-granite-3-1-2b-instruct	ibm-granite/granite-3.1-2b-instruct	2097.3	38708.4	18.456	0	verified	graph_rewrite	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-28T00:29:35Z	1	qwen3-0-6b	Qwen/Qwen3-0.6B	37.3	164.3	4.41	164.3	ungraded	config	100.0	baseline+config	2.27.5334
